id,read_ratio,insert_ratio,update_ratio,scan_ratio,delete_ratio,key_path,index_type,throughput,init_table_size,memory_consumption,thread_num,min,50 percentile,90 percentile,99 percentile,99.9 percentile,99.99 percentile,max,avg,seed,scan_num,latency_variance,latency_sample,data_shift,pgm,error_bound,table_size,test_suite
20240606155552,1,0,0,0,0,datasets/genome,btreeolc,13637098,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155552,0,1,0,0,0,datasets/genome,artolc,9517869,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155552,1,0,0,0,0,datasets/genome,artolc,23394103,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155552,0,1,0,0,0,datasets/genome,alex,6553082,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155552,1,0,0,0,0,datasets/genome,alex,28288632,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155554,0,1,0,0,0,datasets/genome,lipp,9560430,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155554,1,0,0,0,0,datasets/genome,lipp,42600990,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155556,0,1,0,0,0,datasets/genome,btreeolc,9934993,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155556,1,0,0,0,0,datasets/genome,btreeolc,13549607,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155556,0,1,0,0,0,datasets/genome,artolc,9276698,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155556,1,0,0,0,0,datasets/genome,artolc,22595379,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155556,0,1,0,0,0,datasets/genome,alex,6542574,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155556,1,0,0,0,0,datasets/genome,alex,27754545,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155558,0,1,0,0,0,datasets/genome,lipp,9843481,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155558,1,0,0,0,0,datasets/genome,lipp,41711279,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155600,0,1,0,0,0,datasets/genome,btreeolc,9420940,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155600,1,0,0,0,0,datasets/genome,btreeolc,12481498,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155600,0,1,0,0,0,datasets/genome,artolc,8833998,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155600,1,0,0,0,0,datasets/genome,artolc,21816211,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155600,0,1,0,0,0,datasets/genome,alex,6509121,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155600,1,0,0,0,0,datasets/genome,alex,28172778,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155602,0,1,0,0,0,datasets/genome,lipp,8962451,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155602,1,0,0,0,0,datasets/genome,lipp,40817256,179,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155604,0,1,0,0,0,datasets/genome,btreeolc,9673103,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155604,1,0,0,0,0,datasets/genome,btreeolc,13509693,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155604,0,1,0,0,0,datasets/genome,artolc,9536426,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155604,1,0,0,0,0,datasets/genome,artolc,22870926,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155604,0,1,0,0,0,datasets/genome,alex,5861841,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155604,1,0,0,0,0,datasets/genome,alex,29219217,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155606,0,1,0,0,0,datasets/genome,lipp,8899855,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155606,1,0,0,0,0,datasets/genome,lipp,38112657,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155609,0,1,0,0,0,datasets/genome,btreeolc,10006494,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155609,1,0,0,0,0,datasets/genome,btreeolc,13600279,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155609,0,1,0,0,0,datasets/genome,artolc,9546760,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155609,1,0,0,0,0,datasets/genome,artolc,22989095,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155609,0,1,0,0,0,datasets/genome,alex,5883984,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155609,1,0,0,0,0,datasets/genome,alex,29388611,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155611,0,1,0,0,0,datasets/genome,lipp,9994276,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155611,1,0,0,0,0,datasets/genome,lipp,38470827,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155613,0,1,0,0,0,datasets/genome,btreeolc,10031213,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155613,1,0,0,0,0,datasets/genome,btreeolc,13505264,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155613,0,1,0,0,0,datasets/genome,artolc,9501790,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155613,1,0,0,0,0,datasets/genome,artolc,23304657,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155613,0,1,0,0,0,datasets/genome,alex,5872967,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155613,1,0,0,0,0,datasets/genome,alex,28900428,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155615,0,1,0,0,0,datasets/genome,lipp,10007068,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155615,1,0,0,0,0,datasets/genome,lipp,44032459,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155617,0,1,0,0,0,datasets/genome,btreeolc,9313622,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155617,1,0,0,0,0,datasets/genome,btreeolc,13631756,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155617,0,1,0,0,0,datasets/genome,artolc,9538710,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155617,1,0,0,0,0,datasets/genome,artolc,22431403,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155617,0,1,0,0,0,datasets/genome,alex,5847119,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155617,1,0,0,0,0,datasets/genome,alex,28640037,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155619,0,1,0,0,0,datasets/genome,lipp,9162597,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155619,1,0,0,0,0,datasets/genome,lipp,40514113,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155622,0,1,0,0,0,datasets/genome,btreeolc,9396175,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155622,1,0,0,0,0,datasets/genome,btreeolc,13658640,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155622,0,1,0,0,0,datasets/genome,artolc,9620383,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155622,1,0,0,0,0,datasets/genome,artolc,23273331,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155622,0,1,0,0,0,datasets/genome,alex,5637001,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155622,1,0,0,0,0,datasets/genome,alex,28935661,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155624,0,1,0,0,0,datasets/genome,lipp,9873142,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155624,1,0,0,0,0,datasets/genome,lipp,40412013,358,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155626,0,1,0,0,0,datasets/genome,btreeolc,9982779,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155626,1,0,0,0,0,datasets/genome,btreeolc,13486257,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155626,0,1,0,0,0,datasets/genome,artolc,9074287,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155626,1,0,0,0,0,datasets/genome,artolc,21487712,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155626,0,1,0,0,0,datasets/genome,alex,6580235,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155626,1,0,0,0,0,datasets/genome,alex,29897560,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155628,0,1,0,0,0,datasets/genome,lipp,9560586,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155628,1,0,0,0,0,datasets/genome,lipp,35465659,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155630,0,1,0,0,0,datasets/genome,btreeolc,9240031,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155630,1,0,0,0,0,datasets/genome,btreeolc,13323865,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155630,0,1,0,0,0,datasets/genome,artolc,9526579,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155630,1,0,0,0,0,datasets/genome,artolc,23269403,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155630,0,1,0,0,0,datasets/genome,alex,6419504,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155630,1,0,0,0,0,datasets/genome,alex,30000167,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155632,0,1,0,0,0,datasets/genome,lipp,9865956,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155632,1,0,0,0,0,datasets/genome,lipp,41747719,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155634,0,1,0,0,0,datasets/genome,btreeolc,9974044,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155634,1,0,0,0,0,datasets/genome,btreeolc,13553963,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155634,0,1,0,0,0,datasets/genome,artolc,9318945,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155635,1,0,0,0,0,datasets/genome,artolc,22697335,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155635,0,1,0,0,0,datasets/genome,alex,6593584,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155635,1,0,0,0,0,datasets/genome,alex,29475987,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155636,0,1,0,0,0,datasets/genome,lipp,9087170,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155636,1,0,0,0,0,datasets/genome,lipp,41495409,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155639,0,1,0,0,0,datasets/genome,btreeolc,9472605,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155639,1,0,0,0,0,datasets/genome,btreeolc,13540853,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155639,0,1,0,0,0,datasets/genome,artolc,9338124,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155639,1,0,0,0,0,datasets/genome,artolc,22759312,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155639,0,1,0,0,0,datasets/genome,alex,6616438,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155639,1,0,0,0,0,datasets/genome,alex,29469685,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155641,0,1,0,0,0,datasets/genome,lipp,9586268,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155641,1,0,0,0,0,datasets/genome,lipp,36573294,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155643,0,1,0,0,0,datasets/genome,btreeolc,9275685,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155643,1,0,0,0,0,datasets/genome,btreeolc,13528714,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155643,0,1,0,0,0,datasets/genome,artolc,9518961,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155643,1,0,0,0,0,datasets/genome,artolc,22383771,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155643,0,1,0,0,0,datasets/genome,alex,6503645,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155643,1,0,0,0,0,datasets/genome,alex,29409109,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155645,0,1,0,0,0,datasets/genome,lipp,9030369,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155645,1,0,0,0,0,datasets/genome,lipp,38352470,716,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155647,0,1,0,0,0,datasets/genome,btreeolc,8928645,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155647,1,0,0,0,0,datasets/genome,btreeolc,12178835,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155647,0,1,0,0,0,datasets/genome,artolc,9157574,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155648,1,0,0,0,0,datasets/genome,artolc,21241224,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155648,0,1,0,0,0,datasets/genome,alex,6416782,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155648,1,0,0,0,0,datasets/genome,alex,26658732,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155649,0,1,0,0,0,datasets/genome,lipp,7287693,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155650,1,0,0,0,0,datasets/genome,lipp,38974950,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155652,0,1,0,0,0,datasets/genome,btreeolc,9404800,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155652,1,0,0,0,0,datasets/genome,btreeolc,13584891,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155652,0,1,0,0,0,datasets/genome,artolc,9410677,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155652,1,0,0,0,0,datasets/genome,artolc,21883481,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155652,0,1,0,0,0,datasets/genome,alex,6256946,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155652,1,0,0,0,0,datasets/genome,alex,30221517,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155654,0,1,0,0,0,datasets/genome,lipp,7697958,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155654,1,0,0,0,0,datasets/genome,lipp,36601120,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155656,0,1,0,0,0,datasets/genome,btreeolc,9946603,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155656,1,0,0,0,0,datasets/genome,btreeolc,13494229,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155656,0,1,0,0,0,datasets/genome,artolc,9404273,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155656,1,0,0,0,0,datasets/genome,artolc,22290289,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155656,0,1,0,0,0,datasets/genome,alex,6451790,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155656,1,0,0,0,0,datasets/genome,alex,31415172,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155658,0,1,0,0,0,datasets/genome,lipp,7583836,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155658,1,0,0,0,0,datasets/genome,lipp,37772636,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155700,0,1,0,0,0,datasets/genome,btreeolc,9168475,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155700,1,0,0,0,0,datasets/genome,btreeolc,13179644,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155700,0,1,0,0,0,datasets/genome,artolc,9474096,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155700,1,0,0,0,0,datasets/genome,artolc,23054755,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155700,0,1,0,0,0,datasets/genome,alex,6479028,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155700,1,0,0,0,0,datasets/genome,alex,30138541,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155702,0,1,0,0,0,datasets/genome,lipp,7695853,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155702,1,0,0,0,0,datasets/genome,lipp,38090986,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155705,0,1,0,0,0,datasets/genome,btreeolc,9879265,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155705,1,0,0,0,0,datasets/genome,btreeolc,13595249,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155705,0,1,0,0,0,datasets/genome,artolc,9444818,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155705,1,0,0,0,0,datasets/genome,artolc,22730299,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155705,0,1,0,0,0,datasets/genome,alex,6512882,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155705,1,0,0,0,0,datasets/genome,alex,31037424,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155707,0,1,0,0,0,datasets/genome,lipp,5001842,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155707,1,0,0,0,0,datasets/genome,lipp,23115347,1792,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155709,0,1,0,0,0,datasets/genome,btreeolc,9765162,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155709,1,0,0,0,0,datasets/genome,btreeolc,13567072,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155709,0,1,0,0,0,datasets/genome,artolc,9106014,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155709,1,0,0,0,0,datasets/genome,artolc,22783836,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155709,0,1,0,0,0,datasets/genome,alex,7117875,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155709,1,0,0,0,0,datasets/genome,alex,33536228,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155711,0,1,0,0,0,datasets/genome,lipp,7122529,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155711,1,0,0,0,0,datasets/genome,lipp,36936649,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155713,0,1,0,0,0,datasets/genome,btreeolc,10218337,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155713,1,0,0,0,0,datasets/genome,btreeolc,13453680,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155713,0,1,0,0,0,datasets/genome,artolc,9071580,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155713,1,0,0,0,0,datasets/genome,artolc,22457758,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155713,0,1,0,0,0,datasets/genome,alex,7187016,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155713,1,0,0,0,0,datasets/genome,alex,34551238,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155715,0,1,0,0,0,datasets/genome,lipp,7425363,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155715,1,0,0,0,0,datasets/genome,lipp,34748042,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155718,0,1,0,0,0,datasets/genome,btreeolc,9672161,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155718,1,0,0,0,0,datasets/genome,btreeolc,13686284,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155718,0,1,0,0,0,datasets/genome,artolc,9073165,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155718,1,0,0,0,0,datasets/genome,artolc,23066848,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155718,0,1,0,0,0,datasets/genome,alex,7175146,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155718,1,0,0,0,0,datasets/genome,alex,32794085,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155720,0,1,0,0,0,datasets/genome,lipp,7494897,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155720,1,0,0,0,0,datasets/genome,lipp,35409246,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155722,0,1,0,0,0,datasets/genome,btreeolc,9741539,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155722,1,0,0,0,0,datasets/genome,btreeolc,13200396,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155722,0,1,0,0,0,datasets/genome,artolc,8997226,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155722,1,0,0,0,0,datasets/genome,artolc,22423614,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155722,0,1,0,0,0,datasets/genome,alex,7369390,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155722,1,0,0,0,0,datasets/genome,alex,34388297,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155724,0,1,0,0,0,datasets/genome,lipp,7141505,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155724,1,0,0,0,0,datasets/genome,lipp,33724623,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155726,0,1,0,0,0,datasets/genome,btreeolc,9572240,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155726,1,0,0,0,0,datasets/genome,btreeolc,13607250,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155726,0,1,0,0,0,datasets/genome,artolc,9172950,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155726,1,0,0,0,0,datasets/genome,artolc,23052530,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155726,0,1,0,0,0,datasets/genome,alex,7078471,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155726,1,0,0,0,0,datasets/genome,alex,34327529,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155728,0,1,0,0,0,datasets/genome,lipp,7155335,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606155728,1,0,0,0,0,datasets/genome,lipp,35325832,3584,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,7168,4
20240606160024,0,1,0,0,0,datasets/planet,btreeolc,1317651,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240606160307,1,0,0,0,0,datasets/planet,btreeolc,1225611,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240606160436,0,1,0,0,0,datasets/planet,artolc,2246738,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
20240606160617,1,0,0,0,0,datasets/planet,artolc,1977161,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,99
